Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201201TA00470,535640,198850,-0.039842,51.672003,1,2,1,1,15/06/2012,6,08:16,32,E09000010,3,1010,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001442
201201TA00636,536120,197890,-0.033279,51.663261,1,2,2,1,27/07/2012,6,18:00,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001433
201201TA00724,532920,196580,-0.080017,51.652254,1,2,1,1,03/09/2012,2,13:09,32,E09000010,3,110,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001536
201201TA00752,531390,196870,-0.102011,51.655219,1,2,2,1,12/09/2012,4,11:53,32,E09000010,3,110,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001470
201201TA00843,534830,199720,-0.051213,51.680016,1,2,3,2,11/10/2012,5,13:09,32,E09000010,3,10,6,30,6,2,3,105,0,5,1,1,2,0,0,1,1,E01001412
201201TA00853,531600,197070,-0.098902,51.656968,1,2,1,1,02/10/2012,3,14:34,32,E09000010,3,1005,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001474
201201TA00864,535620,198820,-0.040143,51.671739,1,2,1,1,27/09/2012,5,20:21,32,E09000010,3,1010,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01001547
201201TA00912,527630,197860,-0.155975,51.664982,1,2,1,2,04/11/2012,1,01:00,32,E09000010,3,111,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001417
201201TA01019,531680,197460,-0.097599,51.660454,1,3,1,1,25/11/2012,1,10:12,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001469
201201TB00877,523450,196380,-0.216905,51.652614,1,2,1,1,30/08/2012,5,17:00,30,E09000003,3,411,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000248
201201TB01163,524360,196440,-0.203736,51.652953,1,2,1,1,21/11/2012,4,07:20,30,E09000003,3,411,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000292
201201TD00110,528120,200140,-0.148058,51.68536,1,1,1,2,25/08/2012,7,07:23,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201TD00114,531200,197780,-0.104415,51.663441,1,1,1,1,09/09/2012,1,01:03,32,E09000010,3,1005,6,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01001468
201201TD00135,524540,196480,-0.201121,51.653273,1,1,2,1,16/10/2012,3,14:58,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01000250
201201XH30559,535350,200050,-0.043569,51.682857,1,3,2,1,26/07/2012,5,12:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
201201YE80006,534860,200110,-0.050629,51.683513,1,3,2,1,13/01/2012,6,16:50,32,E09000010,3,10,1,30,1,2,1,25,0,5,4,1,1,0,0,2,2,E01001412
201201YE80016,527170,200320,-0.161727,51.687194,1,3,2,1,16/01/2012,2,09:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01001412
201201YE80018,534760,196680,-0.053397,51.652715,1,3,2,3,22/01/2012,1,21:47,32,E09000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001513
201201YE80019,535020,199420,-0.048583,51.677275,1,3,2,1,13/01/2012,6,09:56,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001545
201201YE80020,534860,199820,-0.050741,51.680908,1,3,1,1,12/01/2012,5,15:05,32,E09000010,3,10,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001412
201201YE80031,537130,199380,-0.0181,51.676404,1,3,2,1,06/01/2012,6,10:51,32,E09000010,3,1055,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001445
201201YE80036,531610,196940,-0.098806,51.655797,1,2,2,1,05/01/2012,5,11:21,32,E09000010,3,1005,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01001474
201201YE80039,535160,197110,-0.047452,51.656483,1,3,2,1,23/01/2012,2,16:00,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001440
201201YE80043,533890,197780,-0.065544,51.662807,1,3,2,1,27/01/2012,6,16:00,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001538
201201YE80050,534960,199730,-0.04933,51.680075,1,3,1,1,19/01/2012,5,16:10,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001551
201201YE80051,530710,198260,-0.111316,51.667869,1,3,2,2,24/01/2012,3,08:45,32,E09000010,3,1005,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001412
201201YE80053,535580,200010,-0.040259,51.682442,1,3,2,1,02/02/2012,5,08:17,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552
201201YE80055,535580,200010,-0.040259,51.682442,1,3,2,2,02/02/2012,5,08:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552
201201YE80068,536450,196870,-0.028908,51.654015,1,3,2,1,03/02/2012,6,18:00,32,E09000010,3,1055,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01001437
201201YE80071,532370,197350,-0.087671,51.659303,1,3,1,1,02/02/2012,5,08:28,32,E09000010,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001540
201201YE80074,537060,198760,-0.019355,51.67085,1,3,2,2,02/02/2012,5,11:15,32,E09000010,3,1055,3,40,6,2,5,0,0,5,1,1,1,0,0,2,1,E01001445
201201YE80076,533180,196830,-0.076165,51.654439,1,2,1,1,20/01/2012,6,14:30,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001544
201201YE80080,534450,198050,-0.057349,51.6651,1,3,1,1,13/01/2012,6,07:10,32,E09000010,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001409
201201YE80083,532810,196730,-0.081549,51.653628,1,3,1,1,09/02/2012,5,15:34,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01001544
201201YE80087,535670,198940,-0.039374,51.672805,1,3,2,1,12/02/2012,1,22:50,32,E09000010,6,0,6,30,3,4,3,1010,0,0,4,1,4,0,0,1,1,E01001547
201201YE80094,529760,199210,-0.124693,51.676626,1,3,1,1,10/02/2012,6,06:45,32,E09000010,5,0,6,50,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01001412
201201YE80098,528050,196440,-0.150425,51.652125,1,3,2,1,03/02/2012,6,14:35,32,E09000010,3,111,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001415
201201YE80104,532450,196600,-0.086799,51.652545,1,3,1,1,22/02/2012,4,13:50,32,E09000010,3,110,6,30,6,4,3,110,0,0,1,1,1,0,0,1,1,E01001457
201201YE80106,534770,197480,-0.052944,51.659901,1,3,2,1,18/02/2012,7,19:10,32,E09000010,5,0,6,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01001516
201201YE80108,534880,199890,-0.050425,51.681532,1,3,2,1,20/02/2012,2,09:50,32,E09000010,3,10,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001551
201201YE80113,536290,197580,-0.030943,51.660434,1,3,1,1,18/02/2012,7,15:47,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001433
201201YE80115,537470,198060,-0.013705,51.66446,1,3,1,1,04/02/2012,7,15:00,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001443
201201YE80117,534370,197430,-0.058743,51.659548,1,3,2,2,27/02/2012,2,09:20,32,E09000010,3,10,3,40,5,4,3,10,0,0,1,1,1,0,0,1,1,E01001516
201201YE80124,535880,199270,-0.036211,51.675719,1,3,2,1,24/02/2012,6,16:18,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001546
201201YE80125,535120,196710,-0.048184,51.652898,1,3,1,1,07/02/2012,3,09:11,32,E09000010,3,1010,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001440
201201YE80126,537030,198740,-0.019797,51.670678,1,3,1,1,05/03/2012,2,16:15,32,E09000010,3,1055,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01001445
201201YE80127,534690,198960,-0.05353,51.67322,1,3,1,4,11/03/2012,1,01:58,32,E09000010,3,10,6,30,3,4,6,0,0,7,4,1,1,0,0,1,1,E01001412
201201YE80128,527060,200370,-0.163299,51.687668,1,3,2,1,09/03/2012,6,15:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80135,531410,196870,-0.101722,51.655215,1,3,1,1,01/03/2012,5,13:49,32,E09000010,3,110,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001470
201201YE80136,527280,198570,-0.160774,51.671442,1,3,4,1,06/03/2012,3,08:50,32,E09000010,3,111,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001417
201201YE80137,534850,200000,-0.050816,51.682527,1,3,2,1,01/03/2012,5,17:10,32,E09000010,3,10,1,30,1,4,1,25,0,0,1,1,1,0,0,2,2,E01001412
201201YE80150,527080,200360,-0.163014,51.687573,1,3,5,1,15/03/2012,5,14:50,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80152,536540,198760,-0.02687,51.670977,1,3,1,1,16/03/2012,6,08:30,32,E09000010,5,0,6,30,6,4,5,0,0,1,1,1,1,0,0,1,2,E01001449
201201YE80157,532350,197580,-0.087873,51.661375,1,3,2,1,08/03/2012,5,00:17,32,E09000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001540
201201YE80158,535090,196830,-0.048572,51.653984,1,3,1,1,23/03/2012,6,16:50,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001440
201201YE80165,530720,198240,-0.111179,51.667687,1,3,2,1,04/02/2012,7,22:10,32,E09000010,3,1005,6,30,0,-1,-1,0,0,0,4,3,3,0,0,1,2,E01001412
201201YE80179,534670,200030,-0.053407,51.68284,1,3,2,2,21/03/2012,4,18:26,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
201201YE80183,535970,199750,-0.034723,51.680011,1,3,2,1,29/03/2012,5,08:10,32,E09000010,3,1055,6,30,8,4,3,1010,0,0,1,1,1,0,0,1,1,E01001552
201201YE80185,534480,198030,-0.056923,51.664913,1,3,2,1,31/03/2012,7,01:19,32,E09000010,3,10,3,50,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001409
201201YE80186,529990,200510,-0.120884,51.688256,1,3,4,2,15/03/2012,5,05:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,7,2,0,0,2,1,E01001412
201201YE80189,533170,196950,-0.076264,51.65552,1,3,2,2,28/03/2012,4,18:45,32,E09000010,5,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01001544
201201YE80191,528310,200190,-0.145292,51.685766,1,3,3,1,13/03/2012,3,08:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80192,534910,199710,-0.050061,51.679907,1,3,2,2,04/04/2012,4,15:26,32,E09000010,3,105,3,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01001551
201201YE80195,535400,198130,-0.04359,51.665591,1,3,2,1,29/03/2012,5,10:10,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001549
201201YE80200,535580,198710,-0.040764,51.67076,1,3,2,1,29/03/2012,5,06:30,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001547
201201YE80205,531620,196990,-0.098643,51.656244,1,3,2,1,05/04/2012,5,08:25,32,E09000010,3,1005,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001474
201201YE80208,535410,198210,-0.043414,51.666308,1,3,1,1,09/04/2012,2,12:35,32,E09000010,6,0,6,30,3,4,3,1010,0,0,1,2,2,0,0,1,1,E01001549
201201YE80211,535510,199850,-0.041333,51.681021,1,3,1,1,14/01/2012,7,09:58,32,E09000010,3,105,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001552
201201YE80212,531700,196720,-0.097589,51.653799,1,3,2,3,01/04/2012,1,14:48,32,E09000010,3,110,1,30,1,4,3,110,0,0,1,1,1,0,0,1,1,E01001474
201201YE80223,534440,197480,-0.057712,51.65998,1,3,2,1,06/04/2012,6,11:28,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001516
201201YE80243,535580,198210,-0.040958,51.666267,1,3,1,1,23/04/2012,2,08:55,32,E09000010,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001441
201201YE80254,532640,197870,-0.083573,51.663912,1,3,2,1,23/04/2012,2,15:22,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001408
201201YE80262,536280,197050,-0.031294,51.655674,1,3,2,1,02/05/2012,4,17:08,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001438
201201YE80271,537120,199590,-0.018163,51.678294,1,3,2,2,11/05/2012,6,12:58,32,E09000010,3,1055,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001445
201201YE80274,533060,197760,-0.077545,51.662825,1,3,1,1,28/04/2012,7,23:35,32,E09000010,5,0,6,30,1,4,5,0,0,4,4,2,2,0,0,1,2,E01001411
201201YE80279,534320,196740,-0.05973,51.653359,1,3,2,5,04/05/2012,6,13:55,32,E09000010,3,10,3,40,3,2,3,10,0,5,1,1,1,0,0,1,1,E01001513
201201YE80283,532860,196580,-0.080883,51.652268,1,3,1,1,13/05/2012,1,18:43,32,E09000010,5,0,6,30,6,2,3,110,0,5,1,1,1,0,0,1,1,E01001536
201201YE80287,535630,200010,-0.039537,51.68243,1,3,3,1,30/04/2012,2,08:16,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552
201201YE80294,535590,197090,-0.041247,51.6562,1,3,3,2,07/05/2012,2,15:38,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001436
201201YE80300,534670,198860,-0.053858,51.672326,1,3,2,2,27/05/2012,1,04:25,32,E09000010,3,10,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001412
201201YE80303,534850,197470,-0.051792,51.659792,1,3,2,1,19/05/2012,7,13:00,32,E09000010,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01001517
201201YE80304,527410,200270,-0.158275,51.68669,1,3,2,1,01/05/2012,3,23:50,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
201201YE80311,531440,196860,-0.101292,51.655118,1,3,2,1,10/03/2012,7,13:21,32,E09000010,3,110,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001474
201201YE80320,534650,197480,-0.054678,51.65993,1,3,2,1,15/05/2012,3,19:47,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001516
201201YE80323,534780,199710,-0.05194,51.679938,1,3,2,1,25/05/2012,6,12:28,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001412
201201YE80325,536030,196740,-0.035027,51.652948,1,3,1,1,28/05/2012,2,14:25,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001437
201201YE80344,534480,199980,-0.056173,51.682436,1,3,3,1,18/04/2012,4,11:55,32,E09000010,1,25,3,70,7,4,6,0,0,0,1,1,2,0,0,2,1,E01001412
201201YE80345,527530,198090,-0.157336,51.667072,1,3,2,1,27/05/2012,1,14:30,32,E09000010,3,111,6,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01001417
201201YE80348,535560,200010,-0.040549,51.682446,1,3,3,3,23/05/2012,4,08:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552
201201YE80349,532890,196570,-0.080454,51.652171,1,3,2,1,05/06/2012,3,20:00,32,E09000010,3,110,6,30,6,2,3,110,0,5,4,1,1,0,0,1,1,E01001450
201201YE80354,532870,196630,-0.08072,51.652715,1,3,2,1,03/06/2012,1,14:55,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001536
201201YE80358,534570,200010,-0.05486,51.682684,1,3,2,1,22/05/2012,3,16:55,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80361,535150,197160,-0.047577,51.656935,1,3,1,1,04/04/2012,4,18:53,32,E09000010,3,1010,7,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01001439
201201YE80362,527310,200330,-0.159699,51.687252,1,2,3,2,08/06/2012,6,06:10,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01001412
201201YE80364,532410,197550,-0.087017,51.661091,1,3,2,1,16/06/2012,7,12:09,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001540
201201YE80365,535600,200030,-0.039963,51.682617,1,3,5,5,01/06/2012,6,08:34,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552
201201YE80368,529060,199570,-0.134678,51.680023,1,3,1,1,16/06/2012,7,23:20,32,E09000010,3,1005,6,30,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01001412
201201YE80369,534480,198050,-0.056915,51.665093,1,3,2,1,09/06/2012,7,15:10,32,E09000010,6,0,6,30,6,4,3,10,0,0,1,1,1,0,0,1,1,E01001407
201201YE80370,536320,198120,-0.030299,51.665279,1,3,2,1,12/06/2012,3,15:37,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001433
201201YE80387,535190,197480,-0.046876,51.659801,1,3,2,1,22/06/2012,6,23:30,32,E09000010,3,1010,1,30,2,4,5,0,0,0,4,1,1,0,0,1,2,E01001439
201201YE80391,532350,198050,-0.087695,51.665598,1,3,2,1,23/06/2012,7,14:30,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001408
201201YE80394,536010,199740,-0.034149,51.679912,1,3,2,1,19/06/2012,3,14:12,32,E09000010,3,1055,6,30,6,2,3,1010,0,5,1,1,1,0,0,1,2,E01001552
201201YE80395,536010,199740,-0.034149,51.679912,1,3,2,1,20/06/2012,4,08:18,32,E09000010,3,1010,6,30,6,2,3,1055,0,5,1,1,1,0,0,1,1,E01001552
201201YE80399,532510,196560,-0.085947,51.652171,1,3,1,1,28/06/2012,5,11:50,32,E09000010,3,110,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001457
201201YE80402,534350,199960,-0.05806,51.682288,1,3,2,3,11/05/2012,6,15:05,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,2,E01001412
201201YE80407,534480,198020,-0.056927,51.664823,1,3,4,2,14/05/2012,2,20:43,32,E09000010,3,10,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,E01001409
201201YE80408,531580,197790,-0.09892,51.663443,1,3,2,1,02/07/2012,2,12:23,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001469
201201YE80411,528030,196490,-0.150695,51.652579,1,3,2,3,07/07/2012,7,10:07,32,E09000010,3,111,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001415
201201YE80412,534350,197380,-0.059051,51.659103,1,3,2,1,02/07/2012,2,17:30,32,E09000010,3,10,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001516
