51.97136168,-0.23116254,0.0,0.0
51.97136167,-0.23116258,0.0,0.0
51.97136168,-0.23116264,0.0,0.0
51.97136167,-0.23116263,0.0,0.0
51.97136168,-0.23116267,0.0,0.0
51.97136167,-0.23116265,0.0,0.0
51.97136168,-0.23116257,0.0,0.0
51.97136167,-0.23116249,0.0,0.0
51.97136168,-0.23116247,0.0,0.0
51.97136169,-0.23116247,0.0,0.0
51.9713617,-0.23116248,0.0,0.0
51.97136169,-0.23116249,0.0,0.0
51.97136168,-0.23116249,0.0,0.0
51.97136169,-0.23116252,0.0,0.0
51.9713617,-0.23116257,0.0,0.0
51.97136171,-0.23116258,0.0,0.0
51.97136172,-0.23116259,0.0,0.0
51.97136171,-0.23116255,0.0,0.0
51.97136169,-0.23116246,0.0,0.0
51.97136173,-0.23116292,0.0,0.0
51.97136179,-0.2311633,0.0,0.0
51.97136183,-0.23116355,0.0,0.0
51.97136168,-0.23116245,0.0,0.0
51.9713615,-0.23116142,0.0,0.0
51.97136145,-0.23116118,0.0,0.0
51.97136144,-0.23116113,0.0,0.0
51.97136143,-0.23116112,0.0,0.0
51.97136142,-0.2311611,0.0,0.0
51.97136142,-0.2311611,0.0,0.0
51.97136142,-0.23116101,0.0,0.0
51.97136141,-0.23116084,0.0,0.0
51.97136139,-0.2311608,0.0,0.0
51.97136137,-0.23116062,0.0,0.0
51.97136136,-0.23116061,0.0,0.0
51.97136137,-0.2311607,0.0,0.0
51.97136139,-0.23116076,0.0,0.0
51.9713614,-0.2311607,0.0,0.0
51.97136142,-0.2311607,0.0,0.0
51.97136142,-0.23116068,0.0,0.0
51.97136144,-0.23116067,0.0,0.0
51.97136145,-0.2311607,0.0,0.0
51.97136147,-0.23116069,0.0,0.0
51.97136149,-0.23116066,0.0,0.0
51.97136149,-0.23116054,0.0,0.0
51.97136151,-0.23116054,0.0,0.0
51.97136152,-0.23116054,0.0,0.0
51.97136154,-0.23116055,0.0,0.0
51.97136153,-0.23116054,0.0,0.0
51.97136153,-0.23116042,0.0,0.0
51.97136154,-0.23116042,0.0,0.0
51.97136156,-0.23116049,0.0,0.0
51.97136157,-0.23116041,0.0,0.0
51.97136166,-0.23116049,0.0,0.0
51.97136445,-0.23116332,0.0,0.0
51.97136478,-0.23116326,0.0,0.0
51.97136549,-0.23116343,0.0,0.0
51.97136549,-0.23116338,0.0,0.0
51.9713655,-0.2311633,0.0,0.0
51.97136549,-0.2311632,0.0,0.0
51.97136548,-0.23116317,0.0,0.0
51.97136547,-0.23116306,0.0,0.0
51.9713655,-0.23116297,0.0,0.0
51.97136551,-0.231163,0.0,0.0
51.97136552,-0.23116295,0.0,0.0
51.97136556,-0.23116296,0.0,0.0
51.97136563,-0.23116307,0.0,0.0
51.97136563,-0.23116303,0.0,0.0
51.97136561,-0.23116291,0.0,0.0
51.97136564,-0.23116289,0.0,0.0
51.97136566,-0.23116287,0.0,0.0
51.97136567,-0.23116283,0.0,0.0
51.97136571,-0.23116296,0.0,0.0
51.97136573,-0.23116299,0.0,0.0
51.97136569,-0.23116304,0.0,0.0
51.97136564,-0.23116302,0.0,0.0
51.97136559,-0.23116295,0.0,0.0
51.9713656,-0.23116301,0.0,0.0
51.97136562,-0.23116314,0.0,0.0
51.97136564,-0.23116312,0.0,0.0
51.97136562,-0.23116267,0.0,0.0
51.97136619,-0.231167,0.0,0.0
51.97136873,-0.23117745,0.0,0.0
51.97136871,-0.23117734,0.0,0.0
51.97136872,-0.23117725,0.0,0.0
51.97136872,-0.23117722,0.0,0.0
51.97136876,-0.23117729,0.0,0.0
51.97136884,-0.23117737,0.0,0.0
51.97136886,-0.23117694,0.0,0.0
51.9713689,-0.231177,0.0,0.0
51.97136892,-0.23117707,0.0,0.0
51.97136893,-0.23117721,0.0,0.0
51.97136898,-0.23117739,0.0,0.0
51.971369,-0.23117745,0.0,0.0
51.97136901,-0.23117747,0.0,0.0
51.97136906,-0.23117781,0.0,0.0
51.9713691,-0.2311779,0.0,0.0
51.97136909,-0.23117789,0.0,0.0
51.97136911,-0.23117793,0.0,0.0
51.97136913,-0.23117812,0.0,0.0
51.97136914,-0.23117828,0.0,0.0
51.9713692,-0.23117845,0.0,0.0
51.97136923,-0.23117859,0.0,0.0
51.97136926,-0.23117853,0.0,0.0
51.9713693,-0.23117852,0.0,0.0
51.97136933,-0.23117857,0.0,0.0
51.97136934,-0.23117859,0.0,0.0
51.97136936,-0.23117878,0.0,0.0
51.97136963,-0.23117948,0.0,0.0
51.97136918,-0.23118235,0.0,0.0
51.97136886,-0.23118283,0.0,0.0
51.97136894,-0.23118311,0.0,0.0
51.97136905,-0.23118333,0.0,0.0
51.97136908,-0.23118344,0.0,0.0
51.97136912,-0.23118359,0.0,0.0
51.97136921,-0.2311839,0.0,0.0
51.97136925,-0.23118409,0.0,0.0
51.97136929,-0.23118435,0.0,0.0
51.97136934,-0.23118451,0.0,0.0
51.97136937,-0.23118457,0.0,0.0
51.97136939,-0.23118463,0.0,0.0
51.97136939,-0.2311847,0.0,0.0
51.97136942,-0.23118473,0.0,0.0
51.97136946,-0.23118479,0.0,0.0
51.97136946,-0.23118492,0.0,0.0
51.97136948,-0.23118497,0.0,0.0
51.97136948,-0.23118506,0.0,0.0
51.97136949,-0.23118516,0.0,0.0
51.97136954,-0.23118527,0.0,0.0
51.97136954,-0.23118536,0.0,0.0
51.97136951,-0.23118497,0.0,0.0
51.9713695,-0.23118502,0.0,0.0
51.97136947,-0.23118513,0.0,0.0
51.97136945,-0.23118534,0.0,0.0
51.97136945,-0.23118544,0.0,0.0
51.97136943,-0.23118578,0.0,0.0
51.97136925,-0.23118529,0.0,0.0
51.97136921,-0.23118645,0.0,0.0
51.9713682,-0.23119371,0.0,0.0
51.97136728,-0.23119492,0.0,0.0
51.97136732,-0.23119499,0.0,0.0
51.97136735,-0.23119501,0.0,0.0
51.97136738,-0.23119501,0.0,0.0
51.97136739,-0.23119519,0.0,0.0
51.9713674,-0.23119547,0.0,0.0
51.97136736,-0.23119604,0.0,0.0
51.97136742,-0.23119647,0.0,0.0
51.97136745,-0.23119697,0.0,0.0
51.97136748,-0.2311974,0.0,0.0
51.97136752,-0.23119783,0.0,0.0
51.97136758,-0.2311984,0.0,0.0
51.97136757,-0.23119867,0.0,0.0
51.97136752,-0.23119851,0.0,0.0
51.97136749,-0.23119847,0.0,0.0
51.97136745,-0.2311985,0.0,0.0
51.97136743,-0.23119885,0.0,0.0
51.97136736,-0.23119887,0.0,0.0
51.97136731,-0.23119888,0.0,0.0
51.97136725,-0.23119875,0.0,0.0
51.97136728,-0.23119896,0.0,0.0
51.97136726,-0.23119939,0.0,0.0
51.97136721,-0.23119949,0.0,0.0
51.97136716,-0.23119962,0.0,0.0
51.97136714,-0.2311997,0.0,0.0
51.97136835,-0.23120319,0.0,0.0
51.97136982,-0.2312047,0.0,0.0
51.97137135,-0.23120516,0.0,0.0
51.97137139,-0.23120524,0.0,0.0
51.97137134,-0.23120516,0.0,0.0
51.9713713,-0.23120507,0.0,0.0
51.97137133,-0.23120506,0.0,0.0
51.97137132,-0.23120507,0.0,0.0
51.97137136,-0.2312051,0.0,0.0
51.97137136,-0.23120512,0.0,0.0
51.97137137,-0.23120522,0.0,0.0
51.97137139,-0.23120527,0.0,0.0
51.97137143,-0.23120533,0.0,0.0
51.97137153,-0.23120534,0.0,0.0
51.97137152,-0.23120532,0.0,0.0
51.97137156,-0.23120534,0.0,0.0
51.97137159,-0.2312052,0.0,0.0
51.9713716,-0.23120518,0.0,0.0
51.97137167,-0.23120501,0.0,0.0
51.97137169,-0.23120594,0.0,0.0
51.97137168,-0.23120575,0.0,0.0
51.97137175,-0.2312058,0.0,0.0
51.97137181,-0.23120582,0.0,0.0
51.97137179,-0.23120589,0.0,0.0
51.97137174,-0.23120582,0.0,0.0
51.97137188,-0.23120543,0.0,0.0
51.97137192,-0.23120537,0.0,0.0
51.97137209,-0.23120596,0.0,0.0
51.97137065,-0.23120957,0.0,0.0
51.97136607,-0.23121209,0.0,0.0
51.97136516,-0.23121148,0.0,0.0
51.97136502,-0.23121143,0.0,0.0
51.97136487,-0.23121132,0.0,0.0
51.97136483,-0.23121125,0.0,0.0
51.97136484,-0.23121145,0.0,0.0
51.97136478,-0.23121158,0.0,0.0
51.97136475,-0.23121179,0.0,0.0
51.97136481,-0.23121222,0.0,0.0
51.97136481,-0.23121224,0.0,0.0
51.97136468,-0.23121223,0.0,0.0
51.9713647,-0.2312123,0.0,0.0
51.97136472,-0.23121233,0.0,0.0
51.97136466,-0.23121231,0.0,0.0
51.97136472,-0.23121238,0.0,0.0
51.97136474,-0.23121239,0.0,0.0
51.97136477,-0.23121257,0.0,0.0
51.97136463,-0.23121339,0.0,0.0
51.97136466,-0.23121337,0.0,0.0
51.97136475,-0.23121338,0.0,0.0
51.97136477,-0.23121342,0.0,0.0
51.97136476,-0.23121346,0.0,0.0
51.97136475,-0.23121351,0.0,0.0
